Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
Convention,2022-04-20 16:00:00,970.0,7.33056,1,0,1,0,0,0,1,0,0,0,0,18,9,14,0.0,4,17,18,66,122,0.0,46,10,1009,83,17,6,17,21,17,True,False,0.0
Convention,2022-04-24 07:00:00,146.0,0.85056,1,0,1,0,0,0,0,0,0,0,1,13,10,11,0.0,3,10,12,32,263,0.1,85,7,999,74,10,8,8,17,8,True,False,0.0
Convention,2022-03-28 20:00:00,733.0,4.33389,1,0,1,0,1,0,0,0,0,0,0,22,10,17,0.0,1,18,7,114,113,0.0,44,10,1019,14,18,5,18,11,18,False,False,0.0
Convention,2022-04-22 05:00:00,109.0,0.53556,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,1,8,13,52,113,0.0,79,10,1003,10,8,5,6,20,6,False,False,0.0
Convention,2022-03-29 00:00:00,311.0,1.75222,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,1,14,6,138,176,0.0,64,10,1016,100,14,7,14,11,14,False,False,0.0
Convention,2022-04-24 02:00:00,329.0,1.52222,1,0,1,0,0,0,0,0,0,0,1,13,10,11,0.0,1,11,15,54,266,0.1,90,5,998,91,11,10,9,22,9,False,False,0.0
Convention,2022-03-29 09:00:00,798.0,8.06111,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,3,13,2,189,122,0.0,70,10,1011,100,13,8,13,3,13,True,False,0.0
Convention,2022-05-18 11:00:00,720.0,5.82111,1,0,1,0,0,0,1,0,0,0,0,28,17,24,0.0,7,26,6,59,113,0.0,57,10,1020,12,27,16,26,7,27,True,False,0.0
Convention,2022-03-29 10:00:00,802.0,6.70945,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,3,15,4,183,122,0.0,64,10,1011,83,15,8,15,5,15,True,False,0.0
Convention,2022-04-24 03:00:00,274.0,1.55445,1,0,1,0,0,0,0,0,0,0,1,13,10,11,0.0,1,11,14,53,266,0.1,92,2,998,100,11,10,9,21,9,False,False,0.0
Convention,2022-03-29 01:00:00,240.0,1.25556,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,1,13,6,127,176,0.0,66,10,1016,85,13,7,13,10,13,False,False,0.0
Convention,2022-02-19 00:00:00,541.0,3.50111,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,1,6,26,254,116,0.0,69,10,1017,46,6,0,1,36,1,False,False,0.0
Convention,2022-02-18 22:00:00,673.0,3.91278,1,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,1,7,29,256,113,0.0,60,10,1015,32,7,-1,2,38,2,False,False,0.0
Convention,2022-02-18 21:00:00,872.0,23.19222,2,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,1,7,30,257,113,0.0,56,10,1015,24,7,-1,3,39,3,False,False,0.0
Convention,2022-02-18 20:00:00,1037.0,24.54167,2,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,1,8,30,255,113,0.0,58,10,1013,40,8,1,5,38,5,False,False,0.0
Convention,2022-02-18 19:00:00,953.0,53.95,4,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,1,10,30,252,176,0.0,59,9,1012,56,10,2,6,36,6,False,False,0.0
Convention,2022-02-18 18:00:00,859.0,28.55833,2,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,1,11,30,249,176,0.1,61,9,1010,72,11,4,8,35,8,True,False,0.0
Convention,2022-02-18 17:00:00,987.0,39.065,3,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,3,12,30,249,176,0.1,65,8,1009,72,12,5,9,36,9,True,False,0.0
Convention,2022-02-18 16:00:00,833.0,38.47722,3,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,3,12,31,249,263,0.1,70,6,1009,71,12,7,9,37,9,True,False,0.0
Convention,2022-02-18 14:00:00,926.0,27.23389,2,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,3,13,31,239,263,0.1,74,7,1008,80,13,8,10,40,10,True,False,0.0
Convention,2022-02-18 13:00:00,932.0,13.52222,1,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,3,13,31,229,122,0.0,73,8,1008,90,13,8,10,41,10,True,False,0.0
Convention,2022-02-18 11:00:00,798.0,5.80222,1,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,3,12,29,216,122,0.0,76,10,1009,100,12,8,10,40,10,True,False,0.0
Convention,2022-02-18 06:00:00,178.0,1.14278,1,0,1,0,0,0,0,0,1,0,0,13,7,12,0.0,3,12,22,213,122,0.0,91,10,1012,100,12,10,9,32,9,False,False,0.0
Convention,2022-03-29 11:00:00,723.0,5.22833,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,5,16,6,176,116,0.0,59,10,1010,67,16,8,16,7,16,True,False,0.0
Convention,2022-06-22 12:00:00,760.0,5.98444,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,7,28,5,87,113,0.0,54,10,1010,17,29,17,28,6,29,True,False,0.0
Convention,2022-06-22 11:00:00,662.0,4.86333,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,7,25,6,90,113,0.0,58,10,1010,37,26,16,25,7,26,True,False,0.0
Convention,2022-06-22 07:00:00,278.0,2.05222,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,5,18,7,59,113,0.0,76,10,1010,29,18,14,18,11,18,True,False,0.0
Convention,2022-06-22 05:00:00,201.0,0.96167,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,1,17,6,40,113,0.0,83,10,1010,4,17,14,17,11,17,True,False,0.0
Convention,2022-11-14 13:00:00,369.6666666666666,4.86056,1,0,1,0,1,0,0,0,0,0,0,15,10,13,0.0,4,15,15,252,116,0.0,73,10,1015,47,15,10,14,19,14,True,False,2.0
Convention,2022-11-14 12:00:00,538.3333333333333,4.29389,1,0,1,0,1,0,0,0,0,0,0,15,10,13,0.0,5,15,17,238,116,0.0,72,10,1015,32,15,10,15,21,15,True,False,2.0
Convention,2022-03-29 12:00:00,707.0,5.72444,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,5,17,8,169,116,0.0,54,10,1010,50,17,8,17,9,17,True,False,0.0
Convention,2022-01-21 00:00:00,355.0,2.00889,1,0,1,0,0,0,0,0,1,0,0,6,1,4,0.0,1,3,15,1,122,0.0,78,10,1036,100,3,-1,-1,22,-1,False,False,0.0
Convention,2022-01-20 23:00:00,388.0,2.02056,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,1,2,14,120,122,0.0,79,10,1036,95,2,-1,-1,19,-1,False,False,0.0
Convention,2022-03-29 02:00:00,113.0,0.57556,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,1,13,6,116,116,0.0,68,10,1015,70,13,7,13,10,13,False,False,0.0
Convention,2022-01-20 21:00:00,640.0,4.10945,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,1,2,10,358,119,0.0,80,10,1036,85,2,-1,-1,15,-1,False,False,0.0
Convention,2022-01-20 18:00:00,774.0,5.82945,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,1,4,13,355,116,0.0,70,10,1034,30,4,-1,1,17,1,False,False,0.0
Convention,2022-01-20 16:00:00,694.0,4.90667,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,1,5,15,353,119,0.0,58,10,1034,56,5,-3,1,20,1,True,False,0.0
Convention,2022-01-20 15:00:00,686.0,4.62056,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,2,5,17,351,119,0.0,53,10,1033,69,5,-4,2,21,2,True,False,0.0
Convention,2022-01-20 14:00:00,695.0,4.62333,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,2,5,16,353,119,0.0,56,10,1034,56,5,-3,2,21,2,True,False,0.0
Convention,2022-01-20 11:00:00,618.0,4.44278,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,2,4,14,348,116,0.0,69,10,1033,50,4,-1,1,18,1,True,False,0.0
Convention,2022-01-20 09:00:00,687.0,5.28945,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,1,3,9,328,122,0.0,81,10,1032,88,3,0,1,14,1,True,False,0.0
Convention,2022-01-20 07:00:00,278.0,2.12111,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,1,3,10,327,119,0.0,85,10,1031,72,3,1,0,17,0,False,False,0.0
Convention,2022-01-20 04:00:00,71.0,0.38833,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,1,3,10,324,113,0.0,87,10,1030,35,3,1,1,17,1,False,False,0.0
Convention,2022-01-20 02:00:00,133.0,0.795,1,0,1,0,0,0,0,1,0,0,0,5,2,4,0.0,1,4,11,326,113,0.0,86,10,1029,41,4,2,2,18,2,False,False,0.0
Convention,2021-11-27 02:00:00,251.0,1.35333,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,5,19,203,266,0.2,87,2,988,100,5,3,1,27,1,False,False,0.0
Convention,2021-11-27 04:00:00,217.0,1.30667,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,5,18,211,266,0.1,86,5,987,100,5,3,1,24,1,False,False,0.0
Convention,2021-11-27 06:00:00,165.0,0.85,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,4,17,222,362,0.2,87,10,986,100,4,2,1,23,1,False,False,0.0
Convention,2021-11-27 07:00:00,239.0,1.51722,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,4,17,219,362,0.1,86,10,987,100,4,2,1,22,1,False,False,0.0
Convention,2021-11-27 09:00:00,338.0,2.36889,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,4,15,215,200,0.2,83,9,988,100,4,1,0,20,0,True,False,0.0
Convention,2021-11-27 11:00:00,529.0,3.72834,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,4,12,217,317,0.1,77,9,988,95,4,1,2,15,2,True,False,0.0
Convention,2021-11-27 12:00:00,663.0,3.83611,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,5,10,218,317,0.1,74,10,989,92,5,0,2,12,2,True,False,0.0
Convention,2021-11-27 15:00:00,675.0,4.94556,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,2,5,8,260,122,0.0,70,10,989,82,5,0,3,10,3,True,False,0.0
Convention,2021-11-27 17:00:00,712.0,6.56056,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,5,9,271,119,0.0,80,10,990,90,5,1,3,11,3,False,False,0.0
Convention,2021-11-27 19:00:00,695.0,5.11722,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,5,10,281,119,0.0,84,10,991,91,5,2,2,12,2,False,False,0.0
Convention,2021-11-27 21:00:00,720.0,5.55389,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,5,11,289,122,0.0,82,10,992,88,5,2,2,15,2,False,False,0.0
Convention,2021-11-27 22:00:00,580.0,3.73111,1,0,1,0,0,0,0,0,0,1,0,5,4,5,0.0,1,5,10,286,122,0.0,82,10,992,79,5,2,2,14,2,False,False,0.0
Convention,2021-11-28 00:00:00,383.0,2.58945,1,0,1,0,0,0,0,0,0,0,1,6,2,4,0.0,1,4,9,278,176,0.0,80,10,994,60,4,1,2,13,2,False,False,0.0
Convention,2022-09-13 06:00:00,104.0,0.70167,1,0,1,0,0,1,0,0,0,0,0,29,22,25,0.0,5,22,2,92,119,0.0,45,10,1008,86,24,9,22,4,24,False,False,2.0
Convention,2022-09-13 05:00:00,111.0,0.60445,1,0,1,0,0,1,0,0,0,0,0,29,22,25,0.0,1,22,3,91,119,0.0,44,10,1008,75,24,9,22,6,24,False,False,2.0
Convention,2022-09-13 04:00:00,69.0,0.54333,1,0,1,0,0,1,0,0,0,0,0,29,22,25,0.0,1,22,4,90,116,0.0,44,10,1008,63,24,9,22,7,24,False,False,2.0
Convention,2022-09-13 03:00:00,104.0,0.56334,1,0,1,0,0,1,0,0,0,0,0,29,22,25,0.0,1,22,5,89,116,0.0,44,10,1008,51,24,9,22,9,24,False,False,2.0
Convention,2022-09-13 02:00:00,137.0,0.70889,1,0,1,0,0,1,0,0,0,0,0,29,22,25,0.0,1,22,6,96,116,0.0,44,10,1008,50,24,9,22,11,24,False,False,2.0
Convention,2022-09-13 01:00:00,238.0,6.25223,1,0,1,0,0,1,0,0,0,0,0,29,22,25,0.0,1,23,7,104,116,0.0,43,10,1009,49,24,10,23,12,24,False,False,2.0
Convention,2022-03-27 15:00:00,632.0,3.90167,1,0,1,0,0,0,0,0,0,0,1,21,9,16,0.0,6,21,13,68,113,0.0,32,10,1027,2,21,4,21,15,21,True,False,0.0
Convention,2022-04-22 12:00:00,800.0,5.86167,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,5,15,17,68,116,0.0,50,10,1002,62,15,5,15,19,15,True,False,0.0
Convention,2022-03-29 13:00:00,753.0,5.61,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,5,18,9,177,116,0.0,51,10,1009,59,18,8,18,10,18,True,False,0.0
Convention,2022-09-22 12:00:00,735.0,5.82556,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,4,19,9,72,119,0.0,32,10,1022,81,19,2,19,11,19,True,False,2.0
Convention,2022-09-22 08:00:00,510.0,3.68278,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,4,13,7,80,113,0.0,49,10,1023,11,13,2,12,10,12,True,False,2.0
Convention,2022-09-22 06:00:00,116.0,0.78722,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,4,11,5,70,113,0.0,56,10,1023,8,11,2,11,10,11,False,False,2.0
Convention,2022-09-22 05:00:00,87.0,0.42611,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,1,11,6,67,113,0.0,55,10,1023,5,11,2,11,11,11,False,False,2.0
Convention,2022-09-22 03:00:00,114.0,0.57611,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,1,12,7,60,113,0.0,53,10,1023,0,12,3,11,12,11,False,False,2.0
Convention,2022-09-22 02:00:00,222.0,1.50611,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,1,12,7,60,113,0.0,51,10,1023,0,12,3,12,13,12,False,False,2.0
Convention,2022-03-27 16:00:00,679.0,3.82778,1,0,1,0,0,0,0,0,0,0,1,21,9,16,0.0,6,21,13,69,113,0.0,34,10,1027,2,21,4,21,15,21,True,False,0.0
Convention,2022-04-22 13:00:00,742.0,4.78945,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,5,16,16,69,116,0.0,49,10,1002,55,16,5,16,18,16,True,False,0.0
Convention,2022-04-22 22:00:00,495.0,2.79722,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,1,12,12,56,116,0.0,70,10,1001,50,12,7,11,19,11,False,False,0.0
Convention,2022-07-13 22:00:00,479.0,2.39167,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,1,26,13,17,116,0.0,37,10,1020,38,26,10,26,19,26,False,False,2.0
Convention,2022-07-13 21:00:00,699.0,3.71833,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,1,28,14,10,116,0.0,33,10,1020,54,27,10,28,20,27,False,False,2.0
Convention,2022-07-13 20:00:00,1026.0,8.33556,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,1,30,16,122,116,0.0,28,10,1020,40,29,10,30,21,29,True,False,2.0
Convention,2022-07-13 19:00:00,1117.0,10.94389,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,1,33,18,234,113,0.0,24,10,1019,27,31,9,33,21,31,True,False,2.0
Convention,2022-07-13 17:00:00,973.0,10.45445,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,9,37,17,339,113,0.0,18,10,1018,11,36,9,37,19,36,True,False,2.0
Convention,2022-07-13 16:00:00,859.0,7.01056,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,9,38,15,332,113,0.0,17,10,1019,8,38,9,38,17,38,True,False,2.0
Convention,2022-07-13 14:00:00,810.0,5.01278,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,9,39,11,307,113,0.0,16,10,1020,5,39,9,39,12,39,True,False,2.0
Convention,2022-07-13 12:00:00,767.0,5.75889,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,9,38,8,272,113,0.0,18,10,1021,2,36,9,38,9,36,True,False,2.0
Convention,2022-07-13 10:00:00,707.0,4.42944,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,8,31,8,248,113,0.0,23,10,1021,2,30,8,31,10,30,True,False,2.0
Convention,2022-07-13 09:00:00,774.0,6.07,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,7,28,9,236,113,0.0,26,10,1021,3,27,7,28,10,27,True,False,2.0
Convention,2022-07-13 05:00:00,111.0,0.52389,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,1,22,5,200,113,0.0,38,10,1021,3,24,7,22,11,22,False,False,2.0
Convention,2022-07-13 02:00:00,220.0,0.85278,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,1,23,5,169,113,0.0,35,10,1021,3,24,7,23,11,24,False,False,2.0
Convention,2022-07-13 01:00:00,380.0,1.47444,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,1,23,5,153,113,0.0,34,10,1021,4,24,7,23,11,24,False,False,2.0
Convention,2022-10-13 16:00:00,834.0,7.42445,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,3,13,11,195,119,0.0,74,10,1020,91,13,9,12,14,12,True,False,2.0
Convention,2022-10-13 14:00:00,735.0,5.87389,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,3,14,10,212,119,0.0,63,10,1020,78,14,7,14,12,14,True,False,2.0
Convention,2022-10-13 13:00:00,730.0,5.29389,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,5,15,11,223,116,0.0,53,10,1021,69,15,5,15,14,15,True,False,2.0
Convention,2022-10-13 09:00:00,758.0,5.59278,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,3,14,6,211,119,0.0,43,10,1022,64,14,1,14,9,14,True,False,2.0
Convention,2022-10-13 08:00:00,587.0,5.18945,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,3,13,6,206,119,0.0,43,10,1022,59,13,1,13,9,13,True,False,2.0
Convention,2022-10-13 07:00:00,297.0,2.365,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,4,13,6,201,116,0.0,43,10,1022,54,13,1,13,9,13,False,False,2.0
Convention,2022-10-13 05:00:00,138.0,0.86556,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,1,13,5,190,116,0.0,42,10,1022,43,13,0,13,10,13,False,False,2.0
Convention,2022-10-13 03:00:00,161.0,1.10889,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,1,13,5,177,116,0.0,41,10,1022,31,13,0,13,10,13,False,False,2.0
Convention,2022-10-13 02:00:00,241.0,1.94056,1,0,1,0,0,0,0,1,0,0,0,16,12,14,0.0,1,13,4,181,116,0.0,40,10,1023,54,13,0,13,8,13,False,False,2.0
Convention,2022-03-29 14:00:00,695.0,4.65334,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,4,18,10,184,119,0.0,49,10,1008,68,18,7,18,12,18,True,False,0.0
Convention,2022-03-27 17:00:00,674.0,4.06167,1,0,1,0,0,0,0,0,0,0,1,21,9,16,0.0,6,21,12,70,113,0.0,36,10,1027,2,21,5,21,14,21,True,False,0.0
Convention,2022-04-22 14:00:00,809.0,5.21111,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,5,17,16,69,116,0.0,47,10,1001,49,17,5,17,18,17,True,False,0.0
Convention,2022-04-22 17:00:00,833.0,6.02778,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,5,15,16,71,116,0.0,54,10,1001,53,15,6,15,19,15,True,False,0.0
Convention,2022-11-20 00:00:00,780.1,3.03889,1,0,1,0,0,0,0,0,0,0,1,9,6,7,0.0,1,7,9,255,113,0.0,73,10,1014,10,7,3,5,15,5,False,False,2.0
Convention,2022-11-19 20:00:00,727.2,18.75167,2,0,1,0,0,0,0,0,0,1,0,11,7,9,0.0,1,8,6,252,113,0.0,66,10,1016,3,8,2,8,9,8,False,False,2.0
Convention,2022-11-19 19:00:00,674.3,9.52334,1,0,1,0,0,0,0,0,0,1,0,11,7,9,0.0,1,9,7,266,113,0.0,64,10,1016,6,9,3,8,9,8,False,False,2.0
Convention,2022-11-19 17:00:00,621.4,5.99667,1,0,1,0,0,0,0,0,0,1,0,11,7,9,0.0,4,10,8,288,113,0.0,60,10,1016,14,10,3,9,9,9,True,False,2.0
Convention,2022-11-19 15:00:00,568.5,5.18778,1,0,1,0,0,0,0,0,0,1,0,11,7,9,0.0,4,11,9,304,113,0.0,56,10,1016,24,11,2,10,11,10,True,False,2.0
Convention,2022-11-19 14:00:00,515.6,4.57222,1,0,1,0,0,0,0,0,0,1,0,11,7,9,0.0,4,10,9,310,113,0.0,59,10,1016,21,10,3,9,10,9,True,False,2.0
Convention,2022-11-19 08:00:00,462.7,1.75166,1,0,1,0,0,0,0,0,0,1,0,11,7,9,0.0,3,7,6,321,113,0.0,81,10,1015,9,7,4,5,10,5,False,False,2.0
Convention,2022-11-19 06:00:00,409.8,0.85945,1,0,1,0,0,0,0,0,0,1,0,11,7,9,0.0,3,7,7,324,113,0.0,82,10,1014,17,7,4,6,11,6,False,False,2.0
Convention,2022-11-19 04:00:00,356.90000000000003,1.04667,1,0,1,0,0,0,0,0,0,1,0,11,7,9,0.0,1,7,7,313,176,0.0,82,10,1013,61,7,5,6,11,6,False,False,2.0
Convention,2022-09-13 00:00:00,304.0,1.615,1,0,1,0,0,1,0,0,0,0,0,29,22,25,0.0,1,23,8,112,116,0.0,43,10,1009,48,24,10,23,14,24,False,False,2.0
Convention,2022-09-12 22:00:00,533.0,3.31222,1,0,1,0,1,0,0,0,0,0,0,30,16,24,0.0,1,24,6,108,116,0.0,37,10,1009,38,24,8,24,12,24,False,False,2.0
Convention,2022-09-12 21:00:00,687.0,4.425,1,0,1,0,1,0,0,0,0,0,0,30,16,24,0.0,1,24,6,106,116,0.0,35,10,1010,32,25,8,24,11,25,False,False,2.0
Convention,2022-09-12 20:00:00,921.0,13.24834,1,0,1,0,1,0,0,0,0,0,0,30,16,24,0.0,1,26,7,106,116,0.0,32,10,1009,28,25,7,26,12,25,False,False,2.0
Convention,2022-09-12 17:00:00,905.0,13.12111,1,0,1,0,1,0,0,0,0,0,0,30,16,24,0.0,7,29,10,109,113,0.0,26,10,1009,18,27,7,29,13,27,True,False,2.0
Convention,2022-09-12 16:00:00,852.0,10.24278,1,0,1,0,1,0,0,0,0,0,0,30,16,24,0.0,7,30,11,112,113,0.0,25,10,1010,17,28,8,30,13,28,True,False,2.0
Convention,2022-09-12 14:00:00,826.0,7.04334,1,0,1,0,1,0,0,0,0,0,0,30,16,24,0.0,7,30,12,117,113,0.0,28,10,1011,12,28,9,30,14,28,True,False,2.0
Convention,2022-03-29 07:00:00,251.0,1.895,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,3,12,4,140,176,0.0,72,10,1012,100,12,7,12,7,12,True,False,0.0
Convention,2022-02-19 04:00:00,176.0,0.93611,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,1,5,22,248,113,0.0,66,10,1019,14,5,-1,0,32,0,False,False,0.0
Convention,2022-02-19 09:00:00,331.0,2.14333,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,2,4,18,237,113,0.0,69,10,1022,14,4,-1,0,24,0,True,False,0.0
Convention,2022-02-19 11:00:00,581.0,3.95833,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,3,7,20,234,113,0.0,57,10,1021,19,7,-1,3,24,3,True,False,0.0
Convention,2022-02-19 12:00:00,736.0,5.48555,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,3,8,21,232,113,0.0,51,10,1021,21,8,-1,5,24,5,True,False,0.0
Convention,2022-02-19 15:00:00,697.0,4.45111,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,2,10,23,223,122,0.0,44,10,1019,100,10,-2,7,27,7,True,False,0.0
Convention,2022-02-19 16:00:00,724.0,4.53945,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,2,9,26,222,122,0.0,52,10,1017,100,9,0,6,30,6,True,False,0.0
Convention,2022-02-19 18:00:00,765.0,4.92222,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,1,8,31,219,176,0.0,67,10,1015,100,8,2,4,36,4,True,False,0.0
Convention,2022-02-19 22:00:00,484.0,2.53389,1,0,1,0,0,0,0,0,0,1,0,10,4,7,0.0,1,8,32,235,176,0.0,78,10,1015,100,8,4,4,43,4,False,False,0.0
Convention,2022-02-20 00:00:00,424.0,2.35111,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,1,8,24,245,122,0.0,79,10,1018,100,8,5,5,35,5,False,False,0.0
Convention,2022-08-18 23:00:00,294.0,1.50945,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,1,22,15,330,113,0.0,64,10,1015,17,25,15,22,20,25,False,False,2.0
Convention,2022-08-18 22:00:00,368.0,1.96667,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,1,23,16,335,113,0.0,64,10,1015,16,25,16,23,21,25,False,False,2.0
Convention,2022-08-18 21:00:00,479.0,2.55889,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,1,23,16,341,113,0.0,64,10,1015,15,25,16,23,21,25,False,False,2.0
Convention,2022-08-18 20:00:00,527.0,3.19111,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,1,25,15,336,113,0.0,53,10,1014,17,26,14,25,19,26,True,False,2.0
Convention,2022-08-18 19:00:00,581.0,3.41111,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,1,27,14,332,113,0.0,43,10,1013,19,27,13,27,17,27,True,False,2.0
Convention,2022-08-18 16:00:00,543.0,3.31167,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,7,30,11,317,113,0.0,31,10,1013,23,29,11,30,13,29,True,False,2.0
Convention,2021-11-23 01:00:00,222.0,1.28278,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,1,3,16,40,113,0.0,71,10,1029,0,3,-2,-1,24,-1,False,False,0.0
Convention,2021-11-23 02:00:00,115.0,0.74667,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,1,3,15,40,113,0.0,70,10,1029,0,3,-2,-1,24,-1,False,False,0.0
Convention,2021-11-23 03:00:00,87.0,0.52111,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,1,3,15,39,113,0.0,69,10,1029,0,3,-2,-1,24,-1,False,False,0.0
Convention,2021-11-23 07:00:00,303.0,2.03833,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,2,2,15,42,113,0.0,70,10,1029,0,2,-2,-1,24,-1,False,False,0.0
Convention,2021-11-23 08:00:00,544.0,4.01667,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,2,2,15,43,113,0.0,72,10,1030,0,2,-2,-1,24,-1,False,False,0.0
