maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
16;7;12;0.0;4;15;10;217;122;0.0;47;10;1020;51;15;4;15;12;15;2021-03-24 17:00:00;True
16;7;12;0.0;1;15;10;225;122;0.0;50;10;1020;39;15;5;15;12;15;2021-03-24 18:00:00;True
16;7;12;0.0;1;14;9;236;122;0.0;54;10;1020;50;14;5;14;12;14;2021-03-24 19:00:00;True
16;7;12;0.0;1;14;8;247;116;0.0;59;10;1020;60;14;6;13;11;13;2021-03-24 20:00:00;False
16;7;12;0.0;1;13;7;259;116;0.0;63;10;1021;70;13;6;12;10;12;2021-03-24 21:00:00;False
16;7;12;0.0;1;12;7;256;116;0.0;67;10;1020;70;12;6;12;10;12;2021-03-24 22:00:00;False
16;7;12;0.0;1;12;7;253;116;0.0;70;10;1020;70;12;6;11;10;11;2021-03-24 23:00:00;False
15;9;12;0.0;1;11;6;251;116;0.0;74;10;1020;70;11;7;11;10;11;2021-03-25 00:00:00;False
15;9;12;0.0;1;11;7;259;116;0.0;76;10;1020;75;11;7;10;10;10;2021-03-25 01:00:00;False
15;9;12;0.0;1;10;7;268;122;0.0;78;10;1020;80;10;7;10;9;10;2021-03-25 02:00:00;False
15;9;12;0.0;1;10;7;276;122;0.0;81;10;1020;84;10;7;9;9;9;2021-03-25 03:00:00;False
15;9;12;0.0;1;10;7;281;122;0.0;81;10;1020;78;10;7;9;9;9;2021-03-25 04:00:00;False
15;9;12;0.0;1;10;7;285;119;0.0;81;10;1020;72;10;7;9;9;9;2021-03-25 05:00:00;False
15;9;12;0.0;2;9;6;289;119;0.0;82;10;1020;66;9;6;9;9;9;2021-03-25 06:00:00;False
15;9;12;0.0;2;10;7;289;119;0.0;79;10;1020;67;10;6;9;9;9;2021-03-25 07:00:00;True
15;9;12;0.0;4;10;7;289;116;0.0;76;10;1020;68;10;6;10;9;10;2021-03-25 08:00:00;True
15;9;12;0.0;4;11;7;288;116;0.0;74;10;1021;69;11;6;10;8;10;2021-03-25 09:00:00;True
15;9;12;0.0;4;11;7;283;116;0.0;69;10;1021;69;11;6;11;8;11;2021-03-25 10:00:00;True
15;9;12;0.0;3;12;7;278;119;0.0;64;10;1021;68;12;6;12;9;12;2021-03-25 11:00:00;True
15;9;12;0.0;3;13;8;272;119;0.0;60;10;1021;68;13;5;13;9;13;2021-03-25 12:00:00;True
15;9;12;0.0;3;14;8;267;119;0.0;57;10;1020;71;14;5;13;10;13;2021-03-25 13:00:00;True
15;9;12;0.0;3;14;9;263;119;0.1;55;10;1020;75;14;5;14;11;14;2021-03-25 14:00:00;True
15;9;12;0.0;3;15;10;258;119;0.1;52;10;1020;78;15;5;14;12;14;2021-03-25 15:00:00;True
15;9;12;0.0;3;14;10;257;119;0.0;53;10;1019;71;14;5;14;12;14;2021-03-25 16:00:00;True
15;9;12;0.0;3;14;9;256;353;0.0;54;10;1019;64;14;5;14;11;14;2021-03-25 17:00:00;True
15;9;12;0.0;1;14;9;255;353;0.0;55;10;1019;57;14;5;14;11;14;2021-03-25 18:00:00;True
15;9;12;0.0;1;13;8;243;353;0.0;58;10;1019;59;13;5;13;11;13;2021-03-25 19:00:00;True
15;9;12;0.0;1;13;8;230;116;0.0;62;10;1019;61;13;5;12;11;12;2021-03-25 20:00:00;False
15;9;12;0.0;1;12;7;218;116;0.0;65;10;1019;62;12;6;12;10;12;2021-03-25 21:00:00;False
15;9;12;0.0;1;12;9;214;116;0.0;69;10;1019;67;12;6;11;13;11;2021-03-25 22:00:00;False
15;9;12;0.0;1;11;10;210;176;0.0;72;10;1019;73;11;6;10;15;10;2021-03-25 23:00:00;False
11;8;10;0.0;1;11;11;206;176;0.0;76;10;1019;78;11;6;9;17;9;2021-03-26 00:00:00;False
11;8;10;0.0;1;10;13;207;176;0.0;78;10;1018;75;10;6;8;19;8;2021-03-26 01:00:00;False
11;8;10;0.0;1;9;14;208;119;0.0;80;10;1018;73;9;6;7;21;7;2021-03-26 02:00:00;False
11;8;10;0.0;1;9;16;209;119;0.0;82;10;1018;71;9;6;7;23;7;2021-03-26 03:00:00;False
11;8;10;0.0;1;9;16;209;119;0.0;80;10;1017;59;9;5;6;24;6;2021-03-26 04:00:00;False
11;8;10;0.0;1;8;17;210;119;0.0;79;10;1017;46;8;5;5;24;5;2021-03-26 05:00:00;False
11;8;10;0.0;2;8;17;210;119;0.0;78;10;1017;34;8;4;5;24;5;2021-03-26 06:00:00;False
11;8;10;0.0;2;8;19;211;119;0.0;75;10;1017;36;8;4;5;25;5;2021-03-26 07:00:00;True
11;8;10;0.0;3;8;20;212;116;0.0;72;10;1017;38;8;4;5;26;5;2021-03-26 08:00:00;True
11;8;10;0.0;3;9;22;213;116;0.0;69;10;1017;40;9;3;6;27;6;2021-03-26 09:00:00;True
11;8;10;0.0;3;9;23;214;116;0.0;66;10;1017;52;9;3;6;28;6;2021-03-26 10:00:00;True
11;8;10;0.0;4;10;25;214;116;0.0;63;10;1017;64;10;3;7;30;7;2021-03-26 11:00:00;True
11;8;10;0.0;4;11;27;214;116;0.0;60;10;1017;76;11;4;8;31;8;2021-03-26 12:00:00;True
11;8;10;0.0;4;11;27;220;116;0.0;63;10;1017;83;11;4;8;32;8;2021-03-26 13:00:00;True
11;8;10;0.0;3;11;27;226;122;0.2;66;10;1017;90;11;5;8;33;8;2021-03-26 14:00:00;True
11;8;10;0.0;3;11;27;232;122;0.3;69;9;1017;96;11;5;8;34;8;2021-03-26 15:00:00;True
11;8;10;0.0;3;11;25;241;122;0.2;69;9;1017;98;11;5;8;33;8;2021-03-26 16:00:00;True
11;8;10;0.0;3;10;23;251;296;0.5;68;9;1018;99;10;5;8;31;8;2021-03-26 17:00:00;True
11;8;10;0.0;1;10;21;261;296;0.6;68;9;1018;100;10;5;8;29;8;2021-03-26 18:00:00;True
11;8;10;0.0;1;10;20;264;296;0.3;66;9;1019;95;10;4;7;28;7;2021-03-26 19:00:00;True
11;8;10;0.0;1;9;19;268;296;0.2;64;9;1020;90;9;3;7;27;7;2021-03-26 20:00:00;False
11;8;10;0.0;1;9;18;272;296;0.3;62;10;1021;85;9;2;6;26;6;2021-03-26 21:00:00;False
11;8;10;0.0;1;8;17;268;296;0.1;62;10;1022;68;8;2;6;24;6;2021-03-26 22:00:00;False
11;8;10;0.0;1;8;17;265;176;0.0;62;10;1023;50;8;1;5;23;5;2021-03-26 23:00:00;False
13;6;10;0.0;1;8;16;261;176;0.0;62;10;1024;32;8;1;5;22;5;2021-03-27 00:00:00;False
13;6;10;0.0;1;7;15;255;176;0.0;63;10;1025;28;7;1;4;21;4;2021-03-27 01:00:00;False
13;6;10;0.0;1;7;15;250;116;0.0;64;10;1025;24;7;1;4;21;4;2021-03-27 02:00:00;False
13;6;10;0.0;1;7;14;244;116;0.0;66;10;1026;20;7;1;4;20;4;2021-03-27 03:00:00;False
13;6;10;0.0;1;6;13;240;116;0.0;67;10;1026;24;6;1;4;19;4;2021-03-27 04:00:00;False
13;6;10;0.0;1;6;12;236;116;0.0;68;10;1027;27;6;1;3;18;3;2021-03-27 05:00:00;False
13;6;10;0.0;3;6;12;232;116;0.0;70;10;1027;31;6;1;3;17;3;2021-03-27 06:00:00;False
13;6;10;0.0;3;7;11;232;116;0.0;67;10;1028;26;7;1;4;15;4;2021-03-27 07:00:00;True
13;6;10;0.0;3;7;11;231;116;0.0;65;10;1028;20;7;1;5;14;5;2021-03-27 08:00:00;True
13;6;10;0.0;3;8;10;230;116;0.0;63;10;1029;14;8;1;6;13;6;2021-03-27 09:00:00;True
13;6;10;0.0;3;9;10;225;116;0.0;58;10;1028;16;9;1;8;12;8;2021-03-27 10:00:00;True
13;6;10;0.0;4;10;10;221;116;0.0;54;10;1028;18;10;1;9;12;9;2021-03-27 11:00:00;True
13;6;10;0.0;4;11;10;216;116;0.0;49;10;1028;20;11;1;10;12;10;2021-03-27 12:00:00;True
13;6;10;0.0;4;12;11;209;116;0.0;47;10;1028;25;12;1;11;12;11;2021-03-27 13:00:00;True
13;6;10;0.0;4;13;11;202;116;0.0;45;10;1027;30;13;1;12;13;12;2021-03-27 14:00:00;True
13;6;10;0.0;4;13;11;195;116;0.0;42;10;1027;35;13;1;12;13;12;2021-03-27 15:00:00;True
13;6;10;0.0;4;13;11;189;116;0.0;43;10;1026;29;13;1;12;13;12;2021-03-27 16:00:00;True
13;6;10;0.0;4;13;11;182;116;0.0;44;10;1026;23;13;1;12;13;12;2021-03-27 17:00:00;True
13;6;10;0.0;1;13;11;175;116;0.0;45;10;1025;18;13;1;12;13;12;2021-03-27 18:00:00;True
13;6;10;0.0;1;13;11;171;116;0.0;49;10;1025;13;13;2;11;13;11;2021-03-27 19:00:00;True
13;6;10;0.0;1;12;11;167;116;0.0;53;10;1025;9;12;3;11;14;11;2021-03-27 20:00:00;False
13;6;10;0.0;1;12;12;163;116;0.0;57;10;1024;4;12;3;10;14;10;2021-03-27 21:00:00;False
13;6;10;0.0;1;12;11;165;116;0.0;59;10;1024;3;12;4;10;14;10;2021-03-27 22:00:00;False
13;6;10;0.0;1;11;11;168;116;0.0;61;10;1024;2;11;4;10;14;10;2021-03-27 23:00:00;False
18;9;14;0.0;1;11;11;170;116;0.0;64;10;1024;1;11;5;10;13;10;2021-03-28 00:00:00;False
18;9;14;0.0;1;11;11;175;116;0.0;66;10;1023;1;11;5;10;13;10;2021-03-28 01:00:00;False
18;9;14;0.0;1;11;11;181;113;0.0;68;10;1023;0;11;5;9;13;9;2021-03-28 02:00:00;False
18;9;14;0.0;1;10;11;186;113;0.0;70;10;1022;0;10;5;9;13;9;2021-03-28 03:00:00;False
18;9;14;0.0;1;10;12;188;113;0.0;71;10;1022;22;10;5;8;15;8;2021-03-28 04:00:00;False
18;9;14;0.0;1;9;12;189;113;0.0;72;10;1022;44;9;5;8;17;8;2021-03-28 05:00:00;False
18;9;14;0.0;3;9;13;191;113;0.0;73;10;1023;67;9;5;7;19;7;2021-03-28 06:00:00;False
18;9;14;0.0;3;10;14;194;113;0.0;71;10;1023;59;10;5;8;20;8;2021-03-28 07:00:00;True
18;9;14;0.0;3;10;15;198;122;0.0;70;10;1023;52;10;5;8;21;8;2021-03-28 08:00:00;True
18;9;14;0.0;3;11;16;202;122;0.0;68;10;1023;44;11;5;9;23;9;2021-03-28 09:00:00;True
18;9;14;0.0;3;12;17;206;122;0.0;65;10;1023;35;12;6;11;22;11;2021-03-28 10:00:00;True
18;9;14;0.0;4;14;17;211;116;0.0;61;10;1023;26;14;6;13;22;13;2021-03-28 11:00:00;True
18;9;14;0.0;5;15;18;216;116;0.0;58;10;1023;17;15;7;15;21;15;2021-03-28 12:00:00;True
18;9;14;0.0;5;16;18;220;116;0.0;56;10;1023;18;16;7;16;21;16;2021-03-28 13:00:00;True
18;9;14;0.0;5;17;17;224;116;0.0;55;10;1023;18;17;8;17;20;17;2021-03-28 14:00:00;True
18;9;14;0.0;5;18;17;228;116;0.0;54;10;1023;19;18;9;18;20;18;2021-03-28 15:00:00;True
18;9;14;0.0;5;18;15;232;116;0.0;56;10;1023;19;18;9;18;18;18;2021-03-28 16:00:00;True
18;9;14;0.0;5;18;13;237;116;0.0;58;10;1023;19;18;9;18;16;18;2021-03-28 17:00:00;True
18;9;14;0.0;1;18;11;241;116;0.0;60;10;1023;20;18;10;18;14;18;2021-03-28 18:00:00;True
18;9;14;0.0;1;17;10;237;116;0.0;64;10;1024;21;17;10;17;13;17;2021-03-28 19:00:00;True
18;9;14;0.0;1;16;8;233;116;0.0;68;10;1024;23;16;10;16;12;16;2021-03-28 20:00:00;False
18;9;14;0.0;1;15;7;229;116;0.0;72;10;1025;24;15;10;15;11;15;2021-03-28 21:00:00;False
18;9;14;0.0;1;14;7;220;116;0.0;70;10;1027;22;14;9;14;11;14;2021-03-28 22:00:00;False
18;9;14;0.0;1;13;7;211;116;0.0;68;10;1029;21;13;7;12;11;12;2021-03-28 23:00:00;False
21;11;16;0.0;1;11;8;202;116;0.0;66;10;1031;19;11;5;11;12;11;2021-03-29 00:00:00;False
21;11;16;0.0;1;11;7;201;116;0.0;67;10;1031;14;11;5;11;11;11;2021-03-29 01:00:00;False
21;11;16;0.0;1;11;7;200;116;0.0;69;10;1031;9;11;5;10;11;10;2021-03-29 02:00:00;False
21;11;16;0.0;1;11;7;199;116;0.0;71;10;1031;4;11;6;10;10;10;2021-03-29 03:00:00;False
21;11;16;0.0;1;11;7;196;116;0.0;72;10;1031;3;11;6;10;10;10;2021-03-29 04:00:00;False
21;11;16;0.0;1;11;7;192;116;0.0;73;10;1031;3;11;6;10;9;10;2021-03-29 05:00:00;False
21;11;16;0.0;4;11;7;189;116;0.0;74;10;1031;2;11;6;10;9;10;2021-03-29 06:00:00;False
21;11;16;0.0;4;11;8;188;116;0.0;69;10;1031;2;11;6;11;9;11;2021-03-29 07:00:00;True
21;11;16;0.0;4;12;8;187;116;0.0;64;10;1031;2;12;5;12;9;12;2021-03-29 08:00:00;True
21;11;16;0.0;4;13;8;185;116;0.0;59;10;1032;2;13;5;13;9;13;2021-03-29 09:00:00;True
21;11;16;0.0;4;15;8;186;116;0.0;52;10;1032;2;15;4;14;9;14;2021-03-29 10:00:00;True
21;11;16;0.0;5;16;8;186;116;0.0;46;10;1032;3;16;4;16;9;16;2021-03-29 11:00:00;True
21;11;16;0.0;5;18;8;187;116;0.0;40;10;1032;3;18;4;18;9;18;2021-03-29 12:00:00;True
21;11;16;0.0;5;19;8;184;116;0.0;36;10;1031;3;19;3;19;9;19;2021-03-29 13:00:00;True
21;11;16;0.0;6;20;8;181;116;0.0;33;10;1031;3;21;3;20;9;20;2021-03-29 14:00:00;True
21;11;16;0.0;6;21;8;178;116;0.0;30;10;1030;3;22;3;21;9;21;2021-03-29 15:00:00;True
21;11;16;0.0;6;21;8;170;116;0.0;33;10;1030;6;21;4;21;9;21;2021-03-29 16:00:00;True
21;11;16;0.0;6;20;7;162;116;0.0;36;10;1030;9;20;4;20;10;20;2021-03-29 17:00:00;True
21;11;16;0.0;1;20;7;154;116;0.0;38;10;1030;13;20;5;20;10;20;2021-03-29 18:00:00;True
21;11;16;0.0;1;18;7;146;116;0.0;44;10;1030;19;18;5;18;11;18;2021-03-29 19:00:00;True
21;11;16;0.0;1;17;7;138;116;0.0;49;10;1031;26;17;6;17;12;17;2021-03-29 20:00:00;False
21;11;16;0.0;1;16;7;130;116;0.0;55;10;1031;33;16;6;15;13;15;2021-03-29 21:00:00;False
21;11;16;0.0;1;15;7;126;116;0.0;58;10;1031;44;15;6;15;13;15;2021-03-29 22:00:00;False
21;11;16;0.0;1;14;7;123;116;0.0;61;10;1031;55;14;6;14;13;14;2021-03-29 23:00:00;False
24;13;20;0.0;1;13;7;119;116;0.0;64;10;1031;66;13;6;13;13;13;2021-03-30 00:00:00;False
24;13;20;0.0;1;13;7;117;116;0.0;65;10;1031;53;13;7;13;12;13;2021-03-30 01:00:00;False
24;13;20;0.0;1;13;6;114;119;0.0;67;10;1031;41;13;7;13;11;13;2021-03-30 02:00:00;False
24;13;20;0.0;1;13;6;112;119;0.0;69;10;1031;28;13;7;13;10;13;2021-03-30 03:00:00;False
24;13;20;0.0;1;13;6;111;119;0.0;70;10;1031;19;13;8;13;9;13;2021-03-30 04:00:00;False
24;13;20;0.0;1;13;6;111;116;0.0;71;10;1031;10;13;8;13;8;13;2021-03-30 05:00:00;False
24;13;20;0.0;4;13;6;111;116;0.0;72;10;1031;1;13;8;13;7;13;2021-03-30 06:00:00;False
24;13;20;0.0;4;14;6;114;116;0.0;67;10;1031;1;14;8;14;7;14;2021-03-30 07:00:00;True
24;13;20;0.0;5;15;6;117;113;0.0;62;10;1031;0;15;7;15;7;15;2021-03-30 08:00:00;True
24;13;20;0.0;5;16;6;119;113;0.0;57;10;1031;0;16;7;16;7;16;2021-03-30 09:00:00;True
24;13;20;0.0;5;18;7;122;113;0.0;51;10;1031;0;18;7;18;8;18;2021-03-30 10:00:00;True
24;13;20;0.0;5;19;8;124;113;0.0;46;10;1030;0;20;7;19;9;19;2021-03-30 11:00:00;True
24;13;20;0.0;6;21;8;126;113;0.0;40;10;1030;0;22;7;21;9;21;2021-03-30 12:00:00;True
24;13;20;0.0;6;22;9;127;113;0.0;39;10;1030;0;23;7;22;10;23;2021-03-30 13:00:00;True
24;13;20;0.0;6;23;10;127;113;0.0;38;10;1029;0;24;8;23;11;24;2021-03-30 14:00:00;True
24;13;20;0.0;6;24;10;128;113;0.0;37;10;1028;0;25;8;24;12;25;2021-03-30 15:00:00;True
24;13;20;0.0;6;24;10;123;113;0.0;41;10;1028;0;25;10;24;11;25;2021-03-30 16:00:00;True
24;13;20;0.0;6;24;9;118;113;0.0;44;10;1028;0;25;11;24;11;25;2021-03-30 17:00:00;True
24;13;20;0.0;1;24;9;113;113;0.0;48;10;1027;0;25;12;24;10;25;2021-03-30 18:00:00;True
24;13;20;0.0;1;23;8;109;113;0.0;53;10;1027;0;24;12;23;9;24;2021-03-30 19:00:00;True
24;13;20;0.0;1;22;7;105;113;0.0;57;10;1027;0;23;13;22;9;22;2021-03-30 20:00:00;False
24;13;20;0.0;1;21;7;101;113;0.0;62;10;1027;0;21;13;21;8;21;2021-03-30 21:00:00;False
24;13;20;0.0;1;20;6;108;113;0.0;64;10;1027;0;21;13;20;7;20;2021-03-30 22:00:00;False
24;13;20;0.0;1;20;5;115;113;0.0;66;10;1026;0;20;13;20;6;20;2021-03-30 23:00:00;False
24;13;20;0.0;1;20;5;123;113;0.0;69;10;1026;0;20;14;20;5;20;2021-03-31 00:00:00;False
24;13;20;0.0;1;18;4;128;113;0.0;71;10;1025;3;18;13;18;6;18;2021-03-31 01:00:00;False
24;13;20;0.0;1;17;4;133;113;0.0;74;10;1025;5;17;12;17;6;17;2021-03-31 02:00:00;False
24;13;20;0.0;1;16;4;138;113;0.0;76;10;1025;8;16;11;16;6;16;2021-03-31 03:00:00;False
24;13;20;0.0;1;15;4;141;113;0.0;78;10;1024;9;15;11;15;6;15;2021-03-31 04:00:00;False
24;13;20;0.0;1;14;4;143;116;0.0;79;10;1024;9;14;10;14;6;14;2021-03-31 05:00:00;False
24;13;20;0.0;4;13;4;146;116;0.0;80;10;1024;10;13;10;14;6;14;2021-03-31 06:00:00;False
24;13;20;0.0;4;15;5;149;116;0.0;75;10;1024;8;15;10;15;7;15;2021-03-31 07:00:00;True
24;13;20;0.0;5;16;5;151;116;0.0;71;10;1024;5;16;10;16;7;16;2021-03-31 08:00:00;True
24;13;20;0.0;5;17;6;154;116;0.0;66;10;1023;3;17;11;17;8;17;2021-03-31 09:00:00;True
24;13;20;0.0;5;19;7;161;116;0.0;58;10;1023;3;19;10;19;8;19;2021-03-31 10:00:00;True
24;13;20;0.0;6;20;7;169;113;0.0;51;10;1022;2;21;9;20;8;20;2021-03-31 11:00:00;True
24;13;20;0.0;6;22;8;176;113;0.0;43;10;1022;2;23;9;22;9;23;2021-03-31 12:00:00;True
24;13;20;0.0;6;23;8;181;113;0.0;39;10;1021;2;23;8;23;9;23;2021-03-31 13:00:00;True
24;13;20;0.0;6;24;8;186;116;0.0;35;10;1020;3;24;7;24;9;24;2021-03-31 14:00:00;True
24;13;20;0.0;6;24;8;191;116;0.0;31;10;1020;4;25;6;24;9;25;2021-03-31 15:00:00;True
24;13;20;0.0;6;24;7;186;116;0.0;33;10;1020;5;24;7;24;8;24;2021-03-31 16:00:00;True
24;13;20;0.0;6;24;6;182;116;0.0;35;10;1019;5;24;7;24;8;24;2021-03-31 17:00:00;True
24;13;20;0.0;1;23;6;178;116;0.0;37;10;1019;6;24;7;23;7;24;2021-03-31 18:00:00;True
24;13;20;0.0;1;22;6;168;116;0.0;41;10;1019;6;23;8;22;7;23;2021-03-31 19:00:00;True
24;13;20;0.0;1;21;6;158;116;0.0;46;10;1019;6;22;9;21;8;21;2021-03-31 20:00:00;False
24;13;20;0.0;1;20;5;148;116;0.0;51;10;1019;6;21;9;20;8;20;2021-03-31 21:00:00;False
24;13;20;0.0;1;19;5;144;116;0.0;54;10;1020;6;20;10;19;7;19;2021-03-31 22:00:00;False
24;13;20;0.0;1;19;4;140;116;0.0;57;10;1020;5;19;10;19;6;19;2021-03-31 23:00:00;False
24;16;20;0.0;1;19;3;135;116;0.0;59;10;1021;5;19;10;19;4;19;2021-04-01 00:00:00;False
24;16;20;0.0;1;18;3;128;116;0.0;62;10;1021;5;18;11;18;4;18;2021-04-01 01:00:00;False
24;16;20;0.0;1;17;3;120;116;0.0;65;10;1021;5;17;11;17;4;17;2021-04-01 02:00:00;False
24;16;20;0.0;1;17;3;112;116;0.0;68;10;1021;4;17;11;17;4;17;2021-04-01 03:00:00;False
24;16;20;0.0;1;16;3;100;116;0.0;70;10;1021;4;16;11;16;5;16;2021-04-01 04:00:00;False
24;16;20;0.0;1;16;3;89;116;0.0;72;10;1021;4;16;11;16;5;16;2021-04-01 05:00:00;False
24;16;20;0.0;5;16;3;77;116;0.0;73;10;1021;4;16;11;16;5;16;2021-04-01 06:00:00;False
24;16;20;0.0;5;16;4;71;116;0.0;69;10;1021;4;16;11;16;6;16;2021-04-01 07:00:00;True
24;16;20;0.0;5;17;5;65;116;0.0;65;10;1021;4;17;10;17;7;17;2021-04-01 08:00:00;True
24;16;20;0.0;5;18;6;59;116;0.0;61;10;1021;5;18;10;18;8;18;2021-04-01 09:00:00;True
24;16;20;0.0;5;19;8;56;116;0.0;55;10;1021;5;20;10;19;9;19;2021-04-01 10:00:00;True
24;16;20;0.0;6;21;9;53;116;0.0;49;10;1021;5;21;9;21;10;21;2021-04-01 11:00:00;True
24;16;20;0.0;6;22;10;50;116;0.0;43;10;1021;5;23;9;22;12;23;2021-04-01 12:00:00;True
24;16;20;0.0;6;23;11;47;116;0.0;41;10;1020;5;23;9;23;13;23;2021-04-01 13:00:00;True
24;16;20;0.0;6;23;12;44;116;0.0;39;10;1020;4;24;8;23;14;24;2021-04-01 14:00:00;True
24;16;20;0.0;6;24;14;41;116;0.0;37;10;1020;4;25;8;24;15;25;2021-04-01 15:00:00;True
24;16;20;0.0;6;23;14;39;116;0.0;41;10;1020;4;24;9;23;17;24;2021-04-01 16:00:00;True
24;16;20;0.0;6;23;15;37;116;0.0;45;10;1020;4;23;10;23;18;23;2021-04-01 17:00:00;True
24;16;20;0.0;1;22;16;34;116;0.0;50;10;1020;3;22;11;22;19;22;2021-04-01 18:00:00;True
24;16;20;0.0;1;21;17;33;116;0.0;55;10;1020;3;22;10;21;21;21;2021-04-01 19:00:00;True
24;16;20;0.0;1;19;18;32;116;0.0;60;10;1020;3;21;10;19;22;19;2021-04-01 20:00:00;False
24;16;20;0.0;1;18;19;31;116;0.0;65;10;1021;3;21;10;18;24;18;2021-04-01 21:00:00;False
24;16;20;0.0;1;16;19;30;116;0.0;67;10;1021;3;19;9;16;23;16;2021-04-01 22:00:00;False
24;16;20;0.0;1;15;18;29;116;0.0;69;10;1022;3;17;8;14;23;14;2021-04-01 23:00:00;False
14;8;11;0.0;1;13;18;29;116;0.0;71;10;1022;3;15;7;12;22;12;2021-04-02 00:00:00;False
14;8;11;0.0;1;12;18;28;116;0.0;70;10;1022;2;13;6;11;21;11;2021-04-02 01:00:00;False
14;8;11;0.0;1;11;17;27;116;0.0;69;10;1022;2;12;6;9;21;9;2021-04-02 02:00:00;False
14;8;11;0.0;1;10;17;26;116;0.0;68;10;1023;1;10;5;8;20;8;2021-04-02 03:00:00;False
14;8;11;0.0;1;9;17;26;116;0.0;69;10;1023;1;9;4;7;20;7;2021-04-02 04:00:00;False
14;8;11;0.0;1;9;17;25;113;0.0;69;10;1023;0;9;3;6;20;6;2021-04-02 05:00:00;False
14;8;11;0.0;3;8;18;25;113;0.0;70;10;1023;0;8;3;5;20;5;2021-04-02 06:00:00;False
14;8;11;0.0;3;8;18;26;113;0.0;65;10;1023;0;8;2;5;21;5;2021-04-02 07:00:00;True
14;8;11;0.0;3;8;19;28;113;0.0;60;10;1023;0;8;1;5;21;5;2021-04-02 08:00:00;True
14;8;11;0.0;3;9;19;29;113;0.0;55;10;1023;0;9;-0;6;22;6;2021-04-02 09:00:00;True
14;8;11;0.0;3;10;19;30;113;0.0;50;10;1023;0;10;-1;7;22;7;2021-04-02 10:00:00;True
14;8;11;0.0;4;11;20;32;113;0.0;45;10;1023;0;11;-1;8;23;8;2021-04-02 11:00:00;True
14;8;11;0.0;4;12;20;33;113;0.0;40;10;1023;0;12;-1;10;23;10;2021-04-02 12:00:00;True
14;8;11;0.0;4;13;21;34;113;0.0;39;10;1023;1;13;-1;11;24;11;2021-04-02 13:00:00;True
14;8;11;0.0;4;13;21;35;113;0.0;38;10;1023;1;13;-1;11;25;11;2021-04-02 14:00:00;True
14;8;11;0.0;4;14;22;35;113;0.0;37;10;1023;2;14;-1;12;26;12;2021-04-02 15:00:00;True
14;8;11;0.0;4;14;22;34;113;0.0;40;10;1023;2;14;-0;12;26;12;2021-04-02 16:00:00;True
14;8;11;0.0;4;13;22;33;116;0.0;42;10;1023;1;13;0;11;27;11;2021-04-02 17:00:00;True
14;8;11;0.0;1;13;22;32;116;0.0;45;10;1023;1;13;1;11;28;11;2021-04-02 18:00:00;True
14;8;11;0.0;1;12;21;29;116;0.0;48;10;1024;1;12;1;9;28;9;2021-04-02 19:00:00;True
14;8;11;0.0;1;10;21;27;113;0.0;52;10;1024;0;10;1;8;28;8;2021-04-02 20:00:00;False
14;8;11;0.0;1;9;21;25;113;0.0;56;10;1025;0;9;1;6;28;6;2021-04-02 21:00:00;False
14;8;11;0.0;1;9;20;24;113;0.0;59;10;1025;0;9;1;6;26;6;2021-04-02 22:00:00;False
14;8;11;0.0;1;8;19;23;113;0.0;63;10;1026;0;8;1;5;24;5;2021-04-02 23:00:00;False
13;4;9;0.0;1;7;18;22;113;0.0;66;10;1026;0;7;1;4;22;4;2021-04-03 00:00:00;False
13;4;9;0.0;1;7;18;21;113;0.0;70;10;1026;10;7;1;4;22;4;2021-04-03 01:00:00;False
13;4;9;0.0;1;6;17;20;113;0.0;73;10;1026;19;6;2;3;21;3;2021-04-03 02:00:00;False
13;4;9;0.0;1;6;17;20;113;0.0;77;10;1026;29;6;2;2;21;2;2021-04-03 03:00:00;False
13;4;9;0.0;1;5;17;21;113;0.0;78;10;1026;46;5;2;2;21;2;2021-04-03 04:00:00;False
13;4;9;0.0;1;5;17;22;116;0.0;80;10;1027;63;5;2;1;22;1;2021-04-03 05:00:00;False
13;4;9;0.0;2;4;17;23;116;0.0;81;10;1027;81;4;2;1;22;1;2021-04-03 06:00:00;False
13;4;9;0.0;2;5;17;27;116;0.0;77;10;1027;80;5;1;1;22;1;2021-04-03 07:00:00;True
13;4;9;0.0;2;5;18;31;122;0.0;73;10;1027;80;5;1;1;23;1;2021-04-03 08:00:00;True
13;4;9;0.0;2;5;18;35;122;0.0;69;10;1028;79;5;0;2;23;2;2021-04-03 09:00:00;True
13;4;9;0.0;2;7;18;37;122;0.0;62;10;1027;61;7;-0;4;23;4;2021-04-03 10:00:00;True
13;4;9;0.0;2;8;19;39;119;0.0;55;10;1027;42;8;-1;5;23;5;2021-04-03 11:00:00;True
13;4;9;0.0;2;10;19;40;119;0.0;48;10;1027;23;10;-1;7;23;7;2021-04-03 12:00:00;True
13;4;9;0.0;3;11;19;41;119;0.0;45;10;1027;15;11;-1;9;23;9;2021-04-03 13:00:00;True
13;4;9;0.0;4;12;19;41;113;0.0;42;10;1026;8;12;-1;10;23;10;2021-04-03 14:00:00;True
